,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
3363,PERSONALIZATION,4.6,5073.0,23.0,1000000.0,0.0,Everyone 10+,Personalization,-317,1
3364,PERSONALIZATION,4.5,15633.0,14.0,1000000.0,0.0,Everyone,Personalization,-517,1
3365,PERSONALIZATION,4.7,1141545.0,15.0,50000000.0,0.0,Everyone,Personalization,-8,1
3366,PERSONALIZATION,4.7,29485.0,9.9,1000000.0,0.0,Everyone,Personalization,-19,1
3367,PERSONALIZATION,4.4,142393.0,12.0,10000000.0,0.0,Everyone,Personalization,-8,1
3368,PERSONALIZATION,4.3,71688.0,12.0,10000000.0,0.0,Everyone,Personalization,-58,1
3369,PERSONALIZATION,4.7,114851.0,20.0,10000000.0,0.0,Everyone,Personalization,-19,1
3370,PERSONALIZATION,4.1,62209.0,7.4,10000000.0,0.0,Everyone,Personalization,-38,1
3371,PERSONALIZATION,4.7,202474.0,3.0,10000000.0,0.0,Teen,Personalization,-364,1
3372,PERSONALIZATION,4.4,512102.0,23.317340211416493,10000000.0,0.0,Everyone,Personalization,-23,1
3373,PERSONALIZATION,4.6,298321.0,14.0,10000000.0,0.0,Everyone,Personalization,-3,1
3374,PERSONALIZATION,4.5,5783441.0,14.0,100000000.0,0.0,Everyone,Personalization,-2,1
3375,PERSONALIZATION,4.4,47393.0,7.2,10000000.0,0.0,Everyone,Personalization,-76,1
3376,PERSONALIZATION,4.4,55525.0,22.0,10000000.0,0.0,Everyone,Personalization,-163,1
3377,PERSONALIZATION,4.3,2267.0,7.2,500000.0,0.0,Everyone,Personalization,-30,1
3378,PERSONALIZATION,4.3,266401.0,23.317340211416493,10000000.0,0.0,Everyone,Personalization,-4,1
3379,PERSONALIZATION,4.6,649568.0,26.0,10000000.0,0.0,Everyone,Personalization,-7,1
3380,PERSONALIZATION,4.7,6342.0,38.0,1000000.0,0.0,Everyone,Personalization,-26,1
3381,PERSONALIZATION,4.3,5413.0,3.9,1000000.0,0.0,Everyone,Personalization,-11,1
3382,PERSONALIZATION,4.5,1237135.0,23.317340211416493,50000000.0,0.0,Everyone,Personalization,-21,1
3383,PERSONALIZATION,4.6,4724.0,5.4,1000000.0,0.0,Everyone,Personalization,-9,1
3384,PERSONALIZATION,4.4,43960.0,9.8,10000000.0,0.0,Everyone,Personalization,-250,1
3385,PERSONALIZATION,4.5,3277209.0,7.6,100000000.0,0.0,Everyone,Personalization,-91,1
3386,PERSONALIZATION,4.7,229.0,1.1,500000.0,0.0,Everyone,Personalization,-77,1
3387,PERSONALIZATION,4.3,6626.0,9.1,1000000.0,0.0,Everyone,Personalization,-14,1
3388,PERSONALIZATION,3.7,10796.0,6.8,1000000.0,0.0,Everyone,Personalization,-33,1
3389,PERSONALIZATION,4.7,273994.0,12.0,10000000.0,0.0,Everyone,Personalization,-16,1
3390,PERSONALIZATION,4.5,29203.0,3.3,5000000.0,0.0,Everyone,Personalization,-241,1
3391,PERSONALIZATION,4.4,18918.0,12.0,5000000.0,0.0,Everyone,Personalization,-50,1
3392,PERSONALIZATION,4.3,2056.0,9.8,500000.0,0.0,Everyone,Personalization,-14,1
3393,PERSONALIZATION,4.8,440.0,0.898,500000.0,0.0,Everyone,Personalization,-77,1
3394,PERSONALIZATION,4.6,66453.0,14.0,5000000.0,0.0,Everyone,Personalization,-120,1
3395,PERSONALIZATION,4.1,398.0,6.8,100000.0,0.0,Everyone,Personalization,-40,1
3396,PERSONALIZATION,4.7,12089.0,27.0,500000.0,0.0,Everyone,Personalization,-36,1
3397,PERSONALIZATION,4.1,2828.0,7.4,100000.0,0.0,Everyone,Personalization,-563,1
3399,PERSONALIZATION,4.2,89342.0,29.0,10000000.0,0.0,Everyone,Personalization,-190,1
3400,PERSONALIZATION,4.3,495905.0,23.317340211416493,50000000.0,0.0,Everyone,Personalization,-10,1
3401,PERSONALIZATION,4.2,86743.0,23.317340211416493,5000000.0,0.0,Everyone,Personalization,-645,1
3402,PERSONALIZATION,4.0,30498.0,5.9,1000000.0,0.0,Everyone,Personalization,-1246,1
3403,PERSONALIZATION,4.2,97890.0,14.0,1000000.0,2.0,Everyone,Personalization,-714,0
3404,PERSONALIZATION,3.9,25037.0,14.0,1000000.0,0.0,Everyone,Personalization,-657,1
3405,PERSONALIZATION,4.3,58617.0,26.0,1000000.0,1.0,Everyone,Personalization,-609,0
3406,PERSONALIZATION,4.1,62301.0,1.9,1000000.0,0.0,Everyone,Personalization,-819,1
3407,PERSONALIZATION,4.2,37237.0,3.9,5000000.0,0.0,Everyone,Personalization,-1587,1
3408,PERSONALIZATION,4.4,1591.0,0.761,10000.0,1.0,Everyone,Personalization,-1309,0
3409,PERSONALIZATION,4.3,595120.0,23.317340211416493,10000000.0,0.0,Everyone,Personalization,-29,1
3410,PERSONALIZATION,4.3,100130.0,23.317340211416493,5000000.0,0.0,Everyone,Personalization,-44,1
3411,PERSONALIZATION,4.4,294701.0,5.1,10000000.0,0.0,Teen,Personalization,-144,1
3412,PERSONALIZATION,4.3,63624.0,10.0,5000000.0,0.0,Everyone,Personalization,-261,1
3413,PERSONALIZATION,4.1,112977.0,13.0,10000000.0,0.0,Everyone,Personalization,-78,1
3414,PERSONALIZATION,4.2,58052.0,4.0,5000000.0,0.0,Teen,Personalization,-328,1
3415,PERSONALIZATION,4.1,12180.0,5.4,1000000.0,0.0,Everyone,Personalization,-592,1
3416,PERSONALIZATION,4.1,118459.0,3.3,10000000.0,0.0,Everyone,Personalization,-285,1
3417,PERSONALIZATION,4.2,112479.0,4.3,10000000.0,0.0,Everyone,Personalization,-14,1
3418,PERSONALIZATION,4.1,69417.0,0.833,10000000.0,0.0,Everyone,Personalization,-1560,1
3419,PERSONALIZATION,4.4,733838.0,21.0,10000000.0,0.0,Everyone,Personalization,-40,1
3420,PERSONALIZATION,4.1,157495.0,6.4,10000000.0,0.0,Everyone,Personalization,-15,1
3421,PERSONALIZATION,4.3,86481.0,8.6,10000000.0,0.0,Everyone,Personalization,-189,1
3422,PERSONALIZATION,4.6,484981.0,2.1,10000000.0,0.0,Everyone,Personalization,-618,1
3423,PERSONALIZATION,4.1,77724.0,7.1,5000000.0,0.0,Teen,Personalization,-69,1
3425,PERSONALIZATION,4.6,2390185.0,23.317340211416493,100000000.0,0.0,Teen,Personalization,-4,1
3426,PERSONALIZATION,4.2,33074.0,3.3,1000000.0,0.0,Everyone,Personalization,-96,1
3427,PERSONALIZATION,4.1,35771.0,3.5,5000000.0,0.0,Everyone,Personalization,-96,1
3428,PERSONALIZATION,4.2,290241.0,4.1,50000000.0,0.0,Everyone,Personalization,-1506,1
3429,PERSONALIZATION,4.5,69488.0,9.7,1000000.0,0.0,Everyone,Personalization,-31,1
3430,PERSONALIZATION,4.3,10401.0,3.3,1000000.0,0.0,Everyone,Personalization,-285,1
3431,PERSONALIZATION,4.2,28806.0,7.1,1000000.0,0.0,Everyone,Personalization,-78,1
3432,PERSONALIZATION,4.0,11343.0,8.4,1000000.0,0.0,Everyone,Personalization,-78,1
3433,PERSONALIZATION,4.2,66730.0,7.0,5000000.0,0.0,Everyone,Personalization,-79,1
3434,PERSONALIZATION,4.2,25807.0,5.5,1000000.0,0.0,Everyone,Personalization,-283,1
3438,PERSONALIZATION,4.4,251616.0,13.0,10000000.0,0.0,Everyone,Personalization,-268,1
3439,PERSONALIZATION,4.4,87300.0,23.317340211416493,1000000.0,0.0,Everyone,Personalization,-1240,1
3440,PERSONALIZATION,4.3,181399.0,23.317340211416493,10000000.0,0.0,Everyone,Personalization,-243,1
3441,PERSONALIZATION,4.3,881.0,5.9,10000.0,10.0,Everyone,Personalization,-49,0
3442,PERSONALIZATION,4.6,40704.0,23.317340211416493,100000.0,4.0,Everyone,Personalization,-145,0
3443,PERSONALIZATION,4.5,624924.0,24.0,10000000.0,0.0,Everyone,Personalization,-7,1
3444,PERSONALIZATION,4.1,51145.0,6.2,10000000.0,0.0,Everyone,Personalization,-41,1
3445,PERSONALIZATION,4.3,647844.0,23.317340211416493,10000000.0,0.0,Everyone,Personalization,-15,1
3446,PERSONALIZATION,4.4,2591941.0,23.317340211416493,100000000.0,0.0,Everyone,Personalization,-19,1
3447,PERSONALIZATION,4.2,7435.0,6.9,1000000.0,0.0,Everyone,Personalization,-41,1
3448,PERSONALIZATION,4.2,115773.0,23.317340211416493,10000000.0,0.0,Everyone,Personalization,-78,1
3449,PERSONALIZATION,4.1,12008.0,6.1,1000000.0,0.0,Everyone,Personalization,-803,1
3450,PRODUCTIVITY,4.5,2084126.0,23.317340211416493,500000000.0,0.0,Everyone,Productivity,-28,1
3451,PRODUCTIVITY,4.7,536926.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-3,1
3452,PRODUCTIVITY,4.3,3016297.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-113,1
3453,PRODUCTIVITY,4.4,1188154.0,24.0,10000000.0,0.0,Everyone,Productivity,-55,1
3454,PRODUCTIVITY,4.4,2731171.0,23.317340211416493,1000000000.0,0.0,Everyone,Productivity,-2,1
3455,PRODUCTIVITY,3.8,8226.0,4.1,10000000.0,0.0,Everyone,Productivity,-19,1
3456,PRODUCTIVITY,4.4,228794.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-2,1
3457,PRODUCTIVITY,4.3,3252896.0,50.0,100000000.0,0.0,Everyone,Productivity,-6,1
3458,PRODUCTIVITY,4.2,226456.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-303,1
3459,PRODUCTIVITY,4.5,1079491.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-25,1
3460,PRODUCTIVITY,3.2,11200.0,11.0,5000000.0,0.0,Everyone,Productivity,-16,1
3461,PRODUCTIVITY,4.5,9653.0,5.1,1000000.0,0.0,Everyone,Productivity,-2,1
3462,PRODUCTIVITY,4.2,58675.0,1.3,10000000.0,0.0,Everyone,Productivity,-152,1
3463,PRODUCTIVITY,4.4,1038306.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-7,1
3464,PRODUCTIVITY,4.7,287250.0,23.317340211416493,50000000.0,0.0,Everyone,Productivity,-91,1
3465,PRODUCTIVITY,4.4,480643.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-17,1
3466,PRODUCTIVITY,4.0,27800.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-363,1
3467,PRODUCTIVITY,4.4,691474.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-2,1
3468,PRODUCTIVITY,4.0,2131.0,2.3,5000000.0,0.0,Everyone,Productivity,-838,1
3469,PRODUCTIVITY,4.6,5383985.0,16.0,100000000.0,0.0,Everyone,Productivity,-5,1
3470,PRODUCTIVITY,4.5,26559.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-481,1
3471,PRODUCTIVITY,4.2,13500.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-240,1
3472,PRODUCTIVITY,4.0,8550.0,15.0,1000000.0,0.0,Everyone,Productivity,-14,1
3473,PRODUCTIVITY,4.4,1861310.0,61.0,500000000.0,0.0,Everyone,Productivity,-7,1
3474,PRODUCTIVITY,4.5,23089.0,1.6,10000000.0,0.0,Everyone,Productivity,-119,1
3475,PRODUCTIVITY,3.9,6949.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-224,1
3476,PRODUCTIVITY,4.2,858208.0,23.317340211416493,500000000.0,0.0,Everyone,Productivity,-2,1
3477,PRODUCTIVITY,4.3,815981.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-2,1
3478,PRODUCTIVITY,4.2,102451.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-146,1
3479,PRODUCTIVITY,4.2,56403.0,49.0,5000000.0,0.0,Everyone,Productivity,-12,1
3480,PRODUCTIVITY,4.4,115072.0,23.317340211416493,5000000.0,0.0,Everyone,Productivity,-8,1
3481,PRODUCTIVITY,4.7,19302.0,7.2,5000000.0,0.0,Everyone,Productivity,-41,1
3482,PRODUCTIVITY,4.6,1488396.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-5,1
3483,PRODUCTIVITY,3.1,6572.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-71,1
3484,PRODUCTIVITY,4.4,577059.0,1.5,50000000.0,0.0,Everyone,Productivity,-731,1
3485,PRODUCTIVITY,4.1,1092367.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-4,1
3486,PRODUCTIVITY,4.5,618798.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-28,1
3487,PRODUCTIVITY,4.6,209696.0,49.0,5000000.0,0.0,Everyone,Productivity,-51,1
3488,PRODUCTIVITY,4.3,1498393.0,14.0,50000000.0,0.0,Everyone,Productivity,-6,1
3489,PRODUCTIVITY,3.9,15368.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-198,1
3490,PRODUCTIVITY,4.5,123412.0,23.317340211416493,50000000.0,0.0,Everyone,Productivity,-117,1
3491,PRODUCTIVITY,4.3,185632.0,23.317340211416493,50000000.0,0.0,Everyone,Productivity,-21,1
3492,PRODUCTIVITY,3.7,80847.0,23.317340211416493,50000000.0,0.0,Everyone,Productivity,-21,1
3493,PRODUCTIVITY,4.5,2764964.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-6,1
3494,PRODUCTIVITY,4.4,41418.0,1.2,1000000.0,0.0,Everyone,Productivity,-605,1
3495,PRODUCTIVITY,4.0,549973.0,23.317340211416493,50000000.0,0.0,Everyone,Productivity,-35,1
3496,PRODUCTIVITY,4.0,212.0,10.0,1000000.0,0.0,Everyone,Productivity,-104,1
3497,PRODUCTIVITY,4.4,6011.0,4.3,500000.0,0.0,Everyone,Productivity,-963,1
3498,PRODUCTIVITY,4.7,17955.0,3.8,1000000.0,0.0,Everyone,Productivity,-77,1
3499,PRODUCTIVITY,4.6,25370.0,23.317340211416493,1000000.0,0.0,Everyone,Productivity,-2,1
3500,PRODUCTIVITY,4.2,74146.0,32.0,10000000.0,0.0,Everyone,Productivity,-23,1
3501,PRODUCTIVITY,4.5,176873.0,4.5,1000000.0,0.0,Everyone,Productivity,-282,1
3502,PRODUCTIVITY,4.6,404617.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-124,1
3503,PRODUCTIVITY,4.0,10270.0,8.4,1000000.0,0.0,Everyone,Productivity,-138,1
3504,PRODUCTIVITY,4.5,155999.0,12.0,10000000.0,0.0,Everyone,Productivity,-3,1
3505,PRODUCTIVITY,4.4,56713.0,25.0,1000000.0,0.0,Everyone,Productivity,-34,1
3506,PRODUCTIVITY,4.3,117255.0,23.317340211416493,1000000.0,0.0,Everyone,Productivity,-2,1
3508,PRODUCTIVITY,4.5,298843.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-3,1
3509,PRODUCTIVITY,4.5,72513.0,12.0,5000000.0,0.0,Everyone,Productivity,-21,1
3511,PRODUCTIVITY,4.4,205191.0,7.1,10000000.0,0.0,Everyone,Productivity,-49,1
3512,PRODUCTIVITY,4.6,73695.0,23.317340211416493,1000000.0,0.0,Everyone,Productivity,-2,1
3513,PRODUCTIVITY,4.3,144879.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-927,1
3515,PRODUCTIVITY,4.5,49794.0,6.5,1000000.0,0.0,Everyone,Productivity,-417,1
3516,PRODUCTIVITY,4.3,609182.0,9.2,50000000.0,0.0,Everyone,Productivity,-37,1
3517,PRODUCTIVITY,4.1,979.0,0.703,100000.0,0.0,Everyone,Productivity,-1773,1
3518,PRODUCTIVITY,4.2,53015.0,2.2,5000000.0,0.0,Everyone,Productivity,-269,1
3519,PRODUCTIVITY,4.2,277794.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-609,1
3520,PRODUCTIVITY,4.6,67523.0,23.317340211416493,1000000.0,0.0,Everyone,Productivity,-20,1
3521,PRODUCTIVITY,4.2,17415.0,4.1,1000000.0,0.0,Everyone,Productivity,-34,1
3526,PRODUCTIVITY,4.3,496399.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-2,1
3529,PRODUCTIVITY,4.3,549900.0,60.0,10000000.0,0.0,Everyone,Productivity,-21,1
3531,PRODUCTIVITY,4.5,1508137.0,37.0,100000000.0,0.0,Everyone,Productivity,-9,1
3534,PRODUCTIVITY,4.2,244567.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-2,1
3535,PRODUCTIVITY,4.6,2401017.0,23.317340211416493,100000000.0,0.0,Everyone,Productivity,-42,1
3536,PRODUCTIVITY,4.4,57033.0,23.317340211416493,5000000.0,0.0,Everyone,Productivity,-659,1
3537,PRODUCTIVITY,4.3,12321.0,0.696,1000000.0,0.0,Everyone,Productivity,-591,1
3538,PRODUCTIVITY,4.6,122424.0,4.7,5000000.0,0.0,Everyone,Productivity,-145,1
3539,PRODUCTIVITY,4.2,21507.0,6.6,1000000.0,0.0,Everyone,Productivity,-342,1
3540,PRODUCTIVITY,4.2,80581.0,2.5,10000000.0,0.0,Everyone,Productivity,-661,1
3541,PRODUCTIVITY,4.2,37204.0,19.0,1000000.0,0.0,Everyone,Productivity,-18,1
3542,PRODUCTIVITY,4.0,10643.0,23.317340211416493,5000000.0,0.0,Everyone,Productivity,-81,1
3543,PRODUCTIVITY,4.3,226295.0,4.2,10000000.0,0.0,Everyone,Productivity,-63,1
3544,PRODUCTIVITY,4.6,57904.0,11.0,1000000.0,0.0,Everyone,Productivity,-38,1
3551,PRODUCTIVITY,4.3,5157.0,23.317340211416493,500000.0,0.0,Everyone,Productivity,-8,1
3552,PRODUCTIVITY,4.0,8985.0,5.7,1000000.0,0.0,Everyone,Productivity,-569,1
3553,PRODUCTIVITY,4.2,16349.0,9.0,1000000.0,0.0,Everyone,Productivity,-835,1
3554,PRODUCTIVITY,4.2,30291.0,23.317340211416493,1000000.0,0.0,Everyone,Productivity,-71,1
3555,PRODUCTIVITY,4.5,25985.0,6.9,1000000.0,0.0,Everyone,Productivity,-19,1
3557,PRODUCTIVITY,4.2,60840.0,1.9,5000000.0,0.0,Everyone,Productivity,-69,1
3558,PRODUCTIVITY,4.4,133573.0,23.317340211416493,5000000.0,0.0,Everyone,Productivity,-36,1
3559,PRODUCTIVITY,4.6,23393.0,23.317340211416493,1000000.0,0.0,Everyone,Productivity,-27,1
3560,PRODUCTIVITY,4.3,198051.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-9,1
3561,PRODUCTIVITY,4.6,102594.0,15.0,5000000.0,0.0,Everyone,Productivity,-16,1
3563,PRODUCTIVITY,4.4,80119.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-44,1
3564,PRODUCTIVITY,4.6,26919.0,23.317340211416493,100000.0,6.0,Everyone,Productivity,-44,0
3566,PRODUCTIVITY,4.6,267189.0,23.317340211416493,5000000.0,0.0,Everyone,Productivity,-101,1
3568,PRODUCTIVITY,4.1,6850.0,11.0,100000.0,0.0,Everyone,Productivity,-730,1
3570,PRODUCTIVITY,4.4,18669.0,4.1,1000000.0,0.0,Everyone,Productivity,-212,1
3571,PRODUCTIVITY,4.1,16420.0,3.8,1000000.0,0.0,Everyone,Productivity,-84,1
3572,PRODUCTIVITY,4.3,16149.0,23.317340211416493,1000000.0,0.0,Everyone,Productivity,-15,1
3573,PRODUCTIVITY,4.1,71432.0,3.8,5000000.0,0.0,Everyone,Productivity,-280,1
3574,PRODUCTIVITY,4.1,282460.0,23.317340211416493,500000000.0,0.0,Everyone,Productivity,-77,1
3575,PARENTING,4.5,86.0,2.8,10000.0,0.0,Everyone,Parenting,-5,1
3576,PARENTING,3.9,17941.0,23.317340211416493,5000000.0,0.0,Everyone,Parenting;Music & Video,-73,1
3577,PARENTING,4.172643877945153,76.0,8.2,10000.0,0.0,Everyone,Parenting;Education,-106,1
3578,PARENTING,3.8,3614.0,3.3,1000000.0,0.0,Everyone,Parenting;Brain Games,-72,1
3579,PARENTING,4.172643877945153,34.0,6.2,10000.0,0.0,Everyone,Parenting,-576,1
3580,PARENTING,4.172643877945153,31.0,85.0,10000.0,0.0,Everyone,Parenting;Education,-54,1
3581,PARENTING,4.6,1413.0,14.0,100000.0,0.0,Mature 17+,Parenting,-19,1
3582,PARENTING,4.7,39.0,95.0,10000.0,0.0,Everyone,Parenting,-33,1
3583,PARENTING,4.172643877945153,36.0,5.5,5000.0,0.0,Everyone,Parenting,-73,1
3584,PARENTING,4.0,3789.0,42.0,1000000.0,0.0,Everyone,Parenting;Education,-48,1
3585,PARENTING,4.172643877945153,67.0,15.0,50000.0,0.0,Everyone,Parenting;Education,-112,1
3586,PARENTING,4.7,107.0,98.0,50000.0,0.0,Teen,Parenting,-30,1
3587,PARENTING,4.1,559.0,6.4,100000.0,0.0,Everyone,Parenting,-80,1
3588,PARENTING,3.7,4976.0,2.8,1000000.0,0.0,Everyone,Parenting;Education,-72,1
3589,PARENTING,4.172643877945153,3248.0,6.5,100000.0,0.0,Everyone,Parenting;Education,-231,1
3590,PARENTING,4.1,44.0,3.6,10000.0,0.0,Everyone,Parenting,-1,1
3591,PARENTING,3.7,9293.0,2.4,1000000.0,0.0,Everyone,Parenting,-72,1
3592,PARENTING,4.6,62386.0,3.4,1000000.0,0.0,Everyone,Parenting,-57,1
3593,PARENTING,4.4,162.0,1.5,10000.0,0.0,Everyone,Parenting,-99,1
3594,PARENTING,4.6,1002.0,5.0,50000.0,0.0,Everyone,Parenting,-720,1
3595,PARENTING,4.1,99.0,6.6,10000.0,0.0,Everyone,Parenting,-132,1
3596,PARENTING,4.4,498.0,23.317340211416493,50000.0,0.0,Everyone,Parenting,-14,1
3597,PARENTING,4.7,34336.0,23.317340211416493,1000000.0,0.0,Everyone,Parenting,-8,1
3598,PARENTING,4.4,9073.0,23.317340211416493,500000.0,0.0,Everyone,Parenting,-6,1
3599,PARENTING,4.172643877945153,163.0,59.0,100000.0,0.0,Everyone,Parenting,-3,1
3600,PARENTING,4.8,190.0,6.8,100000.0,0.0,Everyone,Parenting,-45,1
3601,PARENTING,4.0,464.0,24.0,100000.0,0.0,Everyone,Parenting,-2,1
3602,PARENTING,4.9,717.0,6.6,100000.0,0.0,Everyone,Parenting,-221,1
3603,PARENTING,4.172643877945153,63.0,4.9,10000.0,0.0,Everyone,Parenting,-76,1
3604,PARENTING,4.8,7505.0,9.1,100000.0,0.0,Everyone,Parenting,-578,1
3605,PARENTING,4.4,11501.0,11.0,1000000.0,0.0,Everyone,Parenting,-9,1
3606,PARENTING,4.7,69.0,5.8,5000.0,0.0,Everyone,Parenting,-29,1
3607,PARENTING,4.2,2715.0,24.0,500000.0,0.0,Everyone,Parenting;Music & Video,-15,1
3608,PARENTING,4.6,349.0,4.4,100000.0,0.0,Everyone,Parenting,-140,1
3609,PARENTING,4.6,37.0,16.0,10000.0,0.0,Everyone,Parenting,-30,1
3610,PARENTING,4.5,806.0,11.0,500000.0,0.0,Everyone,Parenting,-4,1
3611,PARENTING,4.6,60.0,4.9,10000.0,0.0,Everyone,Parenting,-129,1
3612,PARENTING,4.1,319.0,11.0,100000.0,0.0,Everyone,Parenting,-27,1
3613,PARENTING,3.8,824.0,53.0,1000000.0,0.0,Everyone,Parenting,-6,1
3614,PARENTING,4.8,6668.0,20.0,100000.0,0.0,Everyone,Parenting,-133,1
3615,PARENTING,4.8,1940.0,38.0,100000.0,0.0,Everyone,Parenting;Music & Video,-21,1
3616,PARENTING,4.172643877945153,34.0,4.9,10000.0,0.0,Everyone,Parenting,-36,1
3617,PARENTING,4.5,1025.0,17.0,100000.0,0.0,Everyone,Parenting,-40,1
3618,PARENTING,4.0,3346.0,37.0,1000000.0,0.0,Everyone,Parenting;Music & Video,-54,1
3619,PARENTING,4.4,5343.0,5.2,1000000.0,0.0,Everyone,Parenting,-131,1
3620,PARENTING,4.7,247.0,28.0,100000.0,0.0,Everyone,Parenting;Music & Video,-142,1
3621,PARENTING,4.172643877945153,970.0,71.0,100000.0,0.0,Everyone,Parenting,-72,1
3622,PARENTING,3.9,3182.0,46.0,1000000.0,0.0,Everyone,Parenting;Education,-54,1
3623,PARENTING,4.4,1528.0,16.0,100000.0,0.0,Everyone,Parenting,-15,1
3624,PARENTING,4.4,39.0,18.0,10000.0,0.0,Everyone,Parenting;Music & Video,-281,1
3625,PARENTING,4.5,76795.0,18.0,1000000.0,0.0,Everyone,Parenting,-7,1
3626,WEATHER,4.4,1558437.0,23.317340211416493,50000000.0,0.0,Everyone,Weather,-7,1
3627,WEATHER,4.8,159455.0,10.0,1000000.0,0.0,Everyone,Weather,-92,1
3628,WEATHER,4.4,2053404.0,23.317340211416493,50000000.0,0.0,Everyone,Weather,-2,1
3629,WEATHER,4.8,892.0,17.0,10000.0,0.0,Everyone,Weather,-22,1
3630,WEATHER,4.5,981995.0,23.317340211416493,10000000.0,0.0,Everyone,Weather,-62,1
3631,WEATHER,4.7,11118.0,9.7,1000000.0,0.0,Everyone,Weather,-104,1
3632,WEATHER,4.5,178934.0,23.317340211416493,10000000.0,0.0,Everyone,Weather,-4,1
3633,WEATHER,3.5,11297.0,23.317340211416493,1000000.0,0.0,Everyone,Weather,-43,1
3634,WEATHER,4.4,15370.0,21.0,1000000.0,0.0,Everyone,Weather,-6,1
3635,WEATHER,4.3,18194.0,3.2,1000000.0,0.0,Everyone,Weather,-406,1
3636,WEATHER,4.4,40606.0,15.0,10000000.0,0.0,Everyone,Weather,-3,1
3637,WEATHER,4.2,133338.0,44.0,5000000.0,0.0,Everyone,Weather,-43,1
3638,WEATHER,4.6,36900.0,4.8,500000.0,0.0,Everyone,Weather,-11,1
3639,WEATHER,4.4,1312037.0,23.317340211416493,10000000.0,0.0,Everyone,Weather,-7,1
3640,WEATHER,4.4,4184.0,10.0,1000000.0,0.0,Everyone,Weather,-135,1
3641,WEATHER,3.9,100994.0,54.0,5000000.0,0.0,Everyone,Weather,-26,1
3642,WEATHER,4.3,20008.0,9.1,5000000.0,0.0,Everyone,Weather,-36,1
3643,WEATHER,4.5,13426.0,19.0,1000000.0,0.0,Everyone,Weather,-22,1
3644,WEATHER,4.2,18773.0,12.0,10000000.0,0.0,Everyone,Weather,-76,1
3645,WEATHER,3.7,26941.0,23.317340211416493,5000000.0,0.0,Everyone,Weather,-26,1
3646,WEATHER,4.2,7457.0,23.317340211416493,1000000.0,0.0,Everyone,Weather,-6,1
3647,WEATHER,3.9,135337.0,23.317340211416493,5000000.0,0.0,Everyone,Weather,-2,1
3648,WEATHER,3.6,7623.0,19.0,1000000.0,0.0,Everyone,Weather,-28,1
3649,WEATHER,4.5,1422858.0,23.317340211416493,50000000.0,0.0,Everyone,Weather,-5,1
3650,WEATHER,4.3,21404.0,7.6,1000000.0,0.0,Everyone,Weather,-419,1
3651,WEATHER,4.3,2143.0,23.317340211416493,100000.0,0.0,Everyone,Weather,-8,1
3652,WEATHER,4.2,189313.0,38.0,10000000.0,0.0,Everyone,Weather,-2,1
3653,WEATHER,4.6,89868.0,23.317340211416493,1000000.0,0.0,Everyone,Weather,-57,1
3654,WEATHER,4.5,309617.0,23.317340211416493,10000000.0,0.0,Everyone,Weather,-16,1
3655,WEATHER,4.5,3478.0,6.1,500000.0,0.0,Everyone,Weather,-6,1
3656,WEATHER,4.2,24349.0,9.2,1000000.0,0.0,Everyone,Weather,-86,1
3657,WEATHER,3.9,22154.0,23.317340211416493,10000000.0,0.0,Everyone,Weather,-363,1
3658,WEATHER,4.8,17493.0,11.0,100000.0,4.0,Everyone,Weather,-110,0
3659,WEATHER,3.8,15966.0,9.2,1000000.0,0.0,Everyone,Weather,-387,1
3660,WEATHER,4.5,2332.0,20.0,500000.0,0.0,Teen,Weather,-5,1
3661,WEATHER,4.5,29344.0,22.0,500000.0,0.0,Everyone,Weather,-14,1
