,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
1866,live Point,MEDICAL,4.0,54.0,17.0,5000,0.0,Mature 17+,Medical,7,1
1867,Tarascon Pharmacopoeia,MEDICAL,4.0,275.0,6.0,10000,0.0,Everyone 10+,Medical,3,1
1868,Official NBSTSA CST Exam Prep,MEDICAL,4.0,2159.0,11.0,10000,0.0,Everyone,Medical,5,1
1869,EMT-B Pocket Prep,MEDICAL,4.0,2951.0,16.0,50000,0.0,Everyone,Medical,7,1
1870,5-Minute Clinical Consult,MEDICAL,4.0,84.0,6.0,10000,0.0,Everyone,Medical,12,1
1871,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
1872,"Pzizz - Sleep, Nap, Focus",MEDICAL,4.0,5521.0,22.0,100000,0.0,Everyone,Medical,7,1
1873,HESI A2 Pocket Prep,MEDICAL,4.0,2108.0,28.0,50000,0.0,Everyone,Medical,5,1
1874,Johns Hopkins Guides ABX...,MEDICAL,5.0,73.0,6.0,10000,0.0,Everyone,Medical,12,1
1875,FP Notebook,MEDICAL,4.0,408.0,60.0,50000,0.0,Everyone,Medical,3,1
1876,5 Minute Clinical Consult 2019 - #1 for 25 years,MEDICAL,4.0,33.0,8.0,10000,0.0,Everyone,Medical,5,1
1877,Open Sesame - Touch Free Control,MEDICAL,4.0,197.0,20.0,10000,0.0,Everyone,Medical,8,1
1878,Davis's Drug Guide,MEDICAL,4.0,272.0,6.0,50000,0.0,Everyone,Medical,12,1
1879,Deep Sleep and Relax Hypnosis,MEDICAL,4.0,4852.0,34.0,100000,0.0,Everyone,Medical,10,1
1880,Christella VoiceUp,MEDICAL,4.0,38.0,70.0,5000,0.0,Everyone,Medical,7,1
1881,Language Therapy: Aphasia,MEDICAL,4.0,10.0,28.0,1000,75.0,Everyone,Medical,6,0
1882,Complete Anatomy for Android,MEDICAL,4.0,90.0,21.0,1000,0.0,Everyone,Medical,7,1
1883,GlassesOff,MEDICAL,4.0,1288.0,38.0,100000,0.0,Everyone,Medical,7,1
1884,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
1885,e-Anatomy,MEDICAL,4.0,1545.0,74.0,100000,0.0,Everyone,Medical,7,1
1886,Registered Dietitian Pocket Prep,MEDICAL,4.0,283.0,12.0,5000,0.0,Everyone,Medical,7,1
1887,Paramedic Pocket Prep,MEDICAL,4.0,460.0,13.0,10000,0.0,Everyone,Medical,7,1
1888,5 Minute Veterinary Consult: Canine & Feline,MEDICAL,2.0,17.0,7.0,1000,0.0,Everyone,Medical,3,1
1889,Wide address pocket prep,MEDICAL,4.0,513.0,12.0,5000,0.0,Everyone,Medical,7,1
1890,Nursing Central,MEDICAL,4.0,168.0,6.0,10000,0.0,Everyone,Medical,1,1
1891,Tinnitus Alleviator,MEDICAL,3.0,82.0,42.0,5000,0.0,Everyone,Medical,12,1
1892,PMHNP-BC Pocket Prep,MEDICAL,4.0,112.0,13.0,1000,0.0,Everyone,Medical,7,1
1893,Dialysis of Drugs,MEDICAL,3.0,92.0,2.0,10000,0.0,Everyone,Medical,6,1
1894,abeoCoder,MEDICAL,3.0,83.0,3.0,10000,0.0,Everyone,Medical,7,1
1895,Saunders Comprehensive Review NCLEX-PN Examination,MEDICAL,4.0,3.0,8.0,5000,0.0,Everyone,Medical,7,1
1896,LTC AS Legal,MEDICAL,4.0,6.0,1.0,100,40.0,Everyone,Medical,4,0
1897,Lippincott Nursing Advisor,MEDICAL,4.0,343.0,26.0,50000,0.0,Everyone,Medical,5,1
1898,Official NBSTSA CSFA Exam Prep,MEDICAL,4.0,137.0,11.0,1000,0.0,Everyone,Medical,5,1
1899,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
1900,Visualmed,MEDICAL,4.0,0.0,3.0,1,3.0,Everyone,Medical,8,0
1901,ABG Master,MEDICAL,4.0,2.0,2.0,50,1.0,Everyone,Medical,8,0
1902,OrthoFlow,MEDICAL,4.0,0.0,66.0,10,6.0,Everyone,Medical,7,0
1903,Be the Expert in Phlebotomy - Professional Nursing,MEDICAL,4.0,0.0,5.0,1,1.0,Everyone,Medical,7,0
1904,JH Blood Pressure Monitor,MEDICAL,4.0,9.0,3.0,500,0.0,Everyone,Medical,7,1
1905,Sway Medical,MEDICAL,5.0,3.0,22.0,100,0.0,Everyone,Medical,7,1
1906,Exposure Ed,MEDICAL,3.0,2.0,16.0,500,0.0,Everyone,Medical,7,1
1907,Nucleus Smart,MEDICAL,4.0,20.0,19.0,1000,0.0,Everyone,Medical,6,1
1908,Penn State Health OnDemand,MEDICAL,4.0,0.0,40.0,50,0.0,Everyone,Medical,7,1
1909,Breastfeeding Tracker Baby Log,MEDICAL,4.0,6.0,23.0,100,0.0,Everyone,Medical,7,1
1910,Lego Ninjago Wallpaper,MEDICAL,4.0,2.0,15.0,100,0.0,Everyone,Medical,8,1
1911,RT 516 VET,MEDICAL,4.0,0.0,29.0,10,0.0,Everyone,Medical,7,1
1912,EXOGEN Connects (US),MEDICAL,4.0,0.0,16.0,10,0.0,Everyone,Medical,8,1
1913,Full Code - Emergency Medicine Simulation,MEDICAL,4.0,0.0,65.0,100,0.0,Everyone,Medical,7,1
1914,Maricopa AH,MEDICAL,4.0,0.0,29.0,100,0.0,Everyone,Medical,7,1
1915,Dare EMS Protocols,MEDICAL,4.0,0.0,20.0,10,0.0,Everyone 10+,Medical,7,1
1916,Pediatric Emergency Guide,MEDICAL,4.0,0.0,4.0,100,0.0,Everyone,Medical,7,1
1917,Weill Cornell Medicine,MEDICAL,4.0,0.0,19.0,50,0.0,Everyone,Medical,7,1
1918,Doctors Care,MEDICAL,4.0,0.0,25.0,10,0.0,Everyone,Medical,7,1
1919,PCOS Guide - Fight PCOS naturally,MEDICAL,4.0,0.0,5.0,100,0.0,Everyone,Medical,8,1
1920,EVA - Menstrual calendar and fertility,MEDICAL,4.0,25.0,16.0,1000,0.0,Everyone,Medical,8,1
1921,Hello Face,MEDICAL,4.0,0.0,2.0,10,0.0,Everyone,Medical,7,1
1922,Cochrane Library,MEDICAL,4.0,3.0,10.0,100,0.0,Everyone,Medical,7,1
1923,Labs on Demand,MEDICAL,5.0,1.0,22.0,10,0.0,Everyone,Medical,8,1
1924,Diabetes Testing,MEDICAL,4.0,1.0,4.0,500,0.0,Mature 17+,Medical,7,1
1925,GGDE: Prevent & Beat Depression Symptoms,MEDICAL,4.0,2.0,20.0,50,0.0,Everyone,Medical,7,1
1926,Dermatology Atlas (Colored & Illustrative),MEDICAL,5.0,3.0,20.0,100,0.0,Everyone,Medical,7,1
1927,Jaylex,MEDICAL,4.0,0.0,13.0,10,0.0,Everyone,Medical,7,1
1928,Tablet Reminder,MEDICAL,5.0,4.0,2.0,5,0.0,Everyone,Medical,8,1
1929,Clinical Pharmacology,MEDICAL,4.0,0.0,4.0,10,0.0,Everyone,Medical,8,1
1930,Galaxies of Hope,MEDICAL,5.0,2.0,24.0,50,0.0,Everyone,Medical,7,1
1931,Smartshading AI,MEDICAL,4.0,0.0,10.0,10,0.0,Everyone,Medical,6,1
1932,KBA-EZ Health Guide,MEDICAL,5.0,4.0,25.0,1,0.0,Everyone,Medical,8,1
1933,FoothillsVet,MEDICAL,5.0,2.0,29.0,50,0.0,Everyone,Medical,7,1
1934,Eversense,MEDICAL,4.0,3.0,17.0,100,0.0,Everyone,Medical,7,1
1935,PrimeDelivery,MEDICAL,5.0,3.0,53.0,10,0.0,Everyone,Medical,7,1
1936,You're an Anime,MEDICAL,5.0,2.0,83.0,10,0.0,Everyone,Medical,7,1
1937,Anatomy & Physiology Vocabulary Exam Review App,MEDICAL,5.0,1.0,5.0,5,0.0,Everyone,Medical,8,1
1938,Drug Calculator,MEDICAL,4.0,0.0,5.0,10,0.0,Everyone,Medical,7,1
1939,HACH Cares,MEDICAL,4.0,0.0,28.0,10,0.0,Everyone,Medical,7,1
1940,WAH 247,MEDICAL,4.0,0.0,29.0,1,0.0,Everyone,Medical,7,1
1941,CT Scan Cross Sectional Anatomy,MEDICAL,4.0,10.0,46.0,100,0.0,Everyone,Medical,7,1
1942,VetCode,MEDICAL,5.0,28.0,6.0,5000,0.0,Everyone,Medical,7,1
1943,ear super hearing,MEDICAL,4.0,0.0,1.0,5,0.0,Everyone,Medical,7,1
1944,Traditional Chinese Medicine Fangfang Liangfang Daquan - Practical and ancient Chinese medicine and old prescriptions for the treatment of various incurable diseases,MEDICAL,4.0,1.0,12.0,10,0.0,Everyone,Medical,7,1
1945,COPD GOLD 2017,MEDICAL,4.0,5.0,2.0,10,0.0,Everyone,Medical,7,1
1946,Summit Medical Video Visits,MEDICAL,4.0,0.0,27.0,10,0.0,Everyone,Medical,7,1
1947,ExtendedCare Virtual Care Room,MEDICAL,4.0,0.0,18.0,5,0.0,Everyone,Medical,7,1
1948,Lord Fairfax EMS Council,MEDICAL,4.0,0.0,30.0,50,0.0,Everyone,Medical,7,1
1949,MyWoundDoctor - Provider,MEDICAL,4.0,0.0,4.0,1,0.0,Everyone,Medical,7,1
1950,NCLEX Multi-topic Nursing Exam Review-Quiz & notes,MEDICAL,5.0,1.0,4.0,10,0.0,Everyone,Medical,7,1
1951,Warfarin Dose Calculator,MEDICAL,4.0,0.0,7.0,50,0.0,Everyone,Medical,7,1
1952,Renesas PMA,MEDICAL,4.0,0.0,7.0,5,0.0,Everyone,Medical,7,1
1953,Pediatric Nursing,MEDICAL,5.0,14.0,7.0,100,0.0,Everyone,Medical,7,1
1954,Interpret Chest X-Ray With 100 Cases,MEDICAL,5.0,5.0,11.0,100,0.0,Everyone,Medical,8,1
1955,Basics of Orthopaedics,MEDICAL,5.0,1.0,6.0,10,0.0,Everyone,Medical,7,1
1956,4 Paws PH,MEDICAL,4.0,1.0,29.0,5,0.0,Everyone,Medical,7,1
1957,high cholesterol levels,MEDICAL,4.0,0.0,3.0,100,0.0,Everyone,Medical,7,1
1958,Thyroid Nodules,MEDICAL,4.0,0.0,20.0,10,0.0,Everyone,Medical,7,1
1959,Training course: Learn Nursing,MEDICAL,4.0,0.0,7.0,100,0.0,Everyone,Medical,7,1
1960,Familyfirst Messenger,MEDICAL,4.0,1.0,3.0,10,0.0,Everyone,Medical,7,1
1961,14thStreetVet,MEDICAL,4.0,0.0,29.0,5,0.0,Everyone,Medical,7,1
1962,Clinic Doctor EHr,MEDICAL,5.0,2.0,7.0,5,0.0,Everyone,Medical,8,1
1963,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
1964,Anthem BC Anywhere,MEDICAL,3.0,496.0,24.0,100000,0.0,Everyone,Medical,7,1
1965,My Cancer Coach,MEDICAL,4.0,44.0,34.0,10000,0.0,Everyone,Medical,4,1
1966,IHSS Help,MEDICAL,5.0,10.0,4.0,1000,0.0,Everyone,Medical,6,1
1967,mobileRx Pharmacy,MEDICAL,2.0,124.0,43.0,10000,0.0,Everyone,Medical,1,1
1968,BURST Professionals,MEDICAL,4.0,11.0,25.0,1000,0.0,Everyone,Medical,1,1
1969,LactMed,MEDICAL,4.0,573.0,2.0,100000,0.0,Everyone,Medical,6,1
1970,Blue CareOnDemand,MEDICAL,4.0,163.0,40.0,10000,0.0,Everyone,Medical,6,1
1971,HHS,MEDICAL,4.0,0.0,4.0,500,0.0,Everyone,Medical,5,1
1972,Every disease has a drug without internet,MEDICAL,4.0,44.0,4.0,10000,0.0,Everyone,Medical,4,1
1973,PulsePoint AED,MEDICAL,4.0,330.0,17.0,50000,0.0,Everyone,Medical,7,1
1974,Deaf Interpreter,MEDICAL,4.0,24.0,4.0,1000,0.0,Everyone,Medical,9,1
1975,High Blood Pressure Symptoms,MEDICAL,4.0,531.0,2.0,100000,0.0,Everyone,Medical,1,1
1976,MedStar eVisit,MEDICAL,4.0,20.0,40.0,5000,0.0,Everyone,Medical,4,1
1977,Blood Pressure(BP) Diary,MEDICAL,4.0,3596.0,8.0,1000000,0.0,Everyone,Medical,7,1
1978,REDCap Mobile App,MEDICAL,4.0,56.0,11.0,10000,0.0,Everyone,Medical,7,1
1979,VITAS Hospice Referral App for Healthcare Pros,MEDICAL,4.0,27.0,15.0,5000,0.0,Everyone,Medical,7,1
1980,AAFP,MEDICAL,4.0,63.0,24.0,10000,0.0,Everyone,Medical,6,1
1981,Airway Ex - Intubate. Anesthetize. Train.,MEDICAL,4.0,123.0,86.0,10000,0.0,Everyone,Medical,6,1
1982,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
1983,420 BZ Budeze Delivery,MEDICAL,5.0,2.0,11.0,100,0.0,Mature 17+,Medical,6,1
1984,Fever Meter,MEDICAL,4.0,26.0,1.0,5000,0.0,Everyone,Medical,5,1
1985,Super Ear Super Hearing,MEDICAL,4.0,122.0,1.0,10000,0.0,Everyone,Medical,7,1
1986,Blood Pressure Monitor,MEDICAL,4.0,17.0,6.0,10000,0.0,Everyone,Medical,2,1
1987,BELONG Beating Cancer Together,MEDICAL,5.0,623.0,20.0,50000,0.0,Teen,Medical,7,1
1988,BP Journal - Blood Pressure Diary,MEDICAL,5.0,6.0,26.0,1000,0.0,Everyone,Medical,5,1
1989,TelaDoc,MEDICAL,5.0,6.0,13.0,1000,0.0,Everyone,Medical,3,1
1990,Blood Pressure - Stay Healthy,MEDICAL,5.0,7.0,3.0,1000,0.0,Everyone,Medical,4,1
1991,ConnectLine,MEDICAL,3.0,253.0,4.0,50000,0.0,Everyone,Medical,9,1
1992,Club,MEDICAL,4.0,3786.0,28.0,50000,0.0,Everyone,Medical,7,1
1993,Zen Leaf,MEDICAL,5.0,1.0,6.0,100,0.0,Mature 17+,Medical,3,1
1994,Homeopathic Medicine Finder,MEDICAL,4.0,10.0,15.0,1000,0.0,Everyone,Medical,11,1
1995,Patient Portal,MEDICAL,3.0,66.0,1.0,50000,0.0,Everyone,Medical,10,1
1996,Nemours CareConnect,MEDICAL,4.0,65.0,37.0,10000,0.0,Everyone,Medical,4,1
1997,tökr,MEDICAL,5.0,17.0,14.0,1000,0.0,Everyone,Medical,7,1
1998,Low Blood Pressure Symptoms,MEDICAL,4.0,28.0,2.0,10000,0.0,Everyone,Medical,1,1
1999,PatientPORTAL by InteliChart,MEDICAL,4.0,1.0,32.0,500,0.0,Everyone,Medical,5,1
2000,Hypertension High blood pressure,MEDICAL,4.0,292.0,3.0,100000,0.0,Everyone,Medical,4,1
2001,Fever Care,MEDICAL,4.0,19.0,2.0,5000,0.0,Everyone,Medical,5,1
2002,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2003,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2004,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2005,"Messages, Text and Video Chat for Messenger",SOCIAL,4.0,49173.0,4.0,10000000,0.0,Everyone,Social,6,1
2006,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2007,All Social Networks,SOCIAL,4.0,22492.0,2.0,1000000,0.0,Everyone,Social,5,1
2008,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2009,Social network all in one 2018,SOCIAL,4.0,1403.0,4.0,100000,0.0,Everyone,Social,1,1
2010,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2011,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2012,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2013,The Messenger App,SOCIAL,4.0,4919.0,3.0,1000000,0.0,Everyone,Social,8,1
2014,Messenger Pro,SOCIAL,4.0,13762.0,4.0,1000000,0.0,Everyone,Social,5,1
2015,"Free Messages, Video, Chat,Text for Messenger Plus",SOCIAL,4.0,6086.0,3.0,1000000,0.0,Teen,Social,6,1
2016,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2017,The Video Messenger App,SOCIAL,4.0,1200.0,3.0,100000,0.0,Everyone,Social,8,1
2018,Jodel - The Hyperlocal App,SOCIAL,4.0,76480.0,20.0,1000000,0.0,Mature 17+,Social,8,1
2019,Who Viewed My Facebook Profile - Stalkers Visitors,SOCIAL,5.0,271445.0,10.0,5000000,0.0,Everyone,Social,6,1
2020,"Hide Something - Photo, Video",SOCIAL,5.0,225103.0,5.0,5000000,0.0,Everyone,Social,6,1
2021,Love Sticker,SOCIAL,5.0,33177.0,10.0,1000000,0.0,Everyone,Social,6,1
2022,Web Browser & Fast Explorer,SOCIAL,4.0,54768.0,3.0,5000000,0.0,Everyone,Social,5,1
2023,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2024,VidStatus app - Status Videos & Status Downloader,SOCIAL,4.0,25562.0,31.0,5000000,0.0,Teen,Social,8,1
2025,Love Images,SOCIAL,4.0,16404.0,2.0,1000000,0.0,Everyone,Social,6,1
2026,Web Browser ( Fast & Secure Web Explorer),SOCIAL,4.0,2508.0,6.0,500000,0.0,Everyone,Social,11,1
2027,SPARK - Live random video chat & meet new people,SOCIAL,5.0,79658.0,17.0,5000000,0.0,Mature 17+,Social,8,1
2028,Golden telegram,SOCIAL,4.0,374.0,20.0,50000,0.0,Everyone,Social,7,1
2029,Amino: Communities and Chats,SOCIAL,5.0,1259075.0,62.0,10000000,0.0,Teen,Social,7,1
2030,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2031,Meet – Talk to Strangers Using Random Video Chat,SOCIAL,5.0,60562.0,15.0,5000000,0.0,Mature 17+,Social,8,1
2032,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2033,"💘 WhatsLov: Smileys of love, stickers and GIF",SOCIAL,5.0,22098.0,18.0,1000000,0.0,Everyone,Social,7,1
2034,Phone Tracker : Family Locator,SOCIAL,4.0,231325.0,5.0,10000000,0.0,Everyone,Social,8,1
2035,HTC Social Plugin - Facebook,SOCIAL,4.0,13223.0,3.0,10000000,0.0,Mature 17+,Social,6,1
2036,Periscope - Live Video,SOCIAL,4.0,479908.0,15.0,10000000,0.0,Mature 17+,Social,7,1
2037,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2038,Kate Mobile for VK,SOCIAL,4.0,540930.0,5.0,10000000,0.0,Teen,Social,7,1
2039,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2040,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2041,Moment,SOCIAL,4.0,19583.0,37.0,1000000,0.0,Teen,Social,8,1
2042,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2043,Meetup,SOCIAL,4.0,79129.0,23.0,5000000,0.0,Teen,Social,8,1
2044,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2045,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2046,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2047,textPlus: Free Text & Calls,SOCIAL,4.0,382120.0,28.0,10000000,0.0,Everyone,Social,7,1
2048,"Free phone calls, free texting SMS on free number",SOCIAL,4.0,412725.0,35.0,10000000,0.0,Everyone,Social,7,1
2049,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2050,MeetMe: Chat & Meet New People,SOCIAL,4.0,1259849.0,76.0,50000000,0.0,Mature 17+,Social,8,1
2051,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2052,"ooVoo Video Calls, Messaging & Stories",SOCIAL,4.0,1157004.0,34.0,50000000,0.0,Everyone,Social,10,1
2053,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2054,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2055,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2056,Blogger,SOCIAL,4.0,138026.0,3.0,5000000,0.0,Mature 17+,Social,2,1
2057,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2058,Blogaway for Android (Blogger),SOCIAL,4.0,4253.0,4.0,100000,0.0,Teen,Social,5,1
2059,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2060,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2061,YouNow: Live Stream Video Chat,SOCIAL,4.0,309872.0,85.0,10000000,0.0,Teen,Social,8,1
2062,Mirrativ: Live Stream Any App,SOCIAL,4.0,17955.0,89.0,500000,0.0,Teen,Social,8,1
2063,Nextdoor - Local neighborhood news & classifieds,SOCIAL,4.0,51502.0,20.0,5000000,0.0,Teen,Social,7,1
2064,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2065,Banjo,SOCIAL,4.0,58341.0,9.0,1000000,0.0,Everyone,Social,7,1
2066,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2067,Timehop,SOCIAL,4.0,161610.0,16.0,5000000,0.0,Teen,Social,8,1
2068,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2069,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2070,Couple - Relationship App,SOCIAL,4.0,33249.0,8.0,1000000,0.0,Everyone,Social,3,1
2071,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2072,LOVOO,SOCIAL,4.0,852455.0,68.0,10000000,0.0,Mature 17+,Social,8,1
2073,"Jaumo Dating, Flirt & Live Video",SOCIAL,4.0,900064.0,13.0,10000000,0.0,Mature 17+,Social,7,1
2074,Patook - make platonic friends,SOCIAL,4.0,3677.0,50.0,100000,0.0,Mature 17+,Social,6,1
2075,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2076,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2077,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2078,uCiC- Videos and Photos on demand,SOCIAL,4.0,2052.0,7.0,100000,0.0,Teen,Social,9,1
2079,"Mico- Stranger Chat Random video Chat, Live, Meet",SOCIAL,4.0,624557.0,56.0,10000000,0.0,Mature 17+,Social,7,1
2080,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2081,Amazon for Tablets,SHOPPING,4.0,141613.0,22.0,10000000,0.0,Teen,Shopping,7,1
2082,Wish - Shopping Made Fun,SHOPPING,4.0,6210998.0,15.0,100000000,0.0,Everyone,Shopping,8,1
2083,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2084,Shopee - No. 1 Online Shopping,SHOPPING,4.0,94294.0,30.0,10000000,0.0,Everyone,Shopping,7,1
2085,Shopee: No.1 Online Shopping,SHOPPING,4.0,608753.0,30.0,10000000,0.0,Everyone,Shopping,7,1
2086,Kroger,SHOPPING,4.0,38961.0,27.0,5000000,0.0,Everyone,Shopping,8,1
2087,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2088,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2089,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2090,"letgo: Buy & Sell Used Stuff, Cars & Real Estate",SHOPPING,4.0,973270.0,20.0,50000000,0.0,Teen,Shopping,8,1
2091,Amazon Shopping,SHOPPING,4.0,909226.0,42.0,100000000,0.0,Teen,Shopping,7,1
2092,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2093,OLX - Buy and Sell,SHOPPING,4.0,857923.0,18.0,50000000,0.0,Everyone,Shopping,7,1
2094,The wall,SHOPPING,4.0,35563.0,4.0,1000000,0.0,Everyone,Shopping,7,1
2095,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2096,"Shrimp skin shopping: spend less, buy better",SHOPPING,4.0,106798.0,30.0,5000000,0.0,Everyone,Shopping,7,1
2097,Lotte Home Shopping LOTTE Homeshopping,SHOPPING,4.0,8820.0,33.0,5000000,0.0,Everyone,Shopping,7,1
2098,"Horn, free country requirements",SHOPPING,4.0,37186.0,8.0,1000000,0.0,Everyone,Shopping,6,1
2099,Jiji.ng,SHOPPING,4.0,25714.0,12.0,1000000,0.0,Everyone,Shopping,7,1
2100,GS SHOP,SHOPPING,4.0,44255.0,15.0,10000000,0.0,Everyone,Shopping,8,1
2101,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2102,CJmall,SHOPPING,4.0,18252.0,10.0,10000000,0.0,Everyone,Shopping,8,1
2103,Home & Shopping - Only in apps. 10% off + 10% off,SHOPPING,4.0,42750.0,10.0,10000000,0.0,Everyone,Shopping,8,1
2104,EHS Dongsen Shopping,SHOPPING,4.0,3656.0,9.0,1000000,0.0,Teen,Shopping,8,1
2105,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2106,Bukalapak - Buy and Sell Online,SHOPPING,4.0,662287.0,21.0,10000000,0.0,Everyone,Shopping,8,1
2107,Life market,SHOPPING,4.0,30834.0,13.0,1000000,0.0,Everyone,Shopping,7,1
2108,Jabong Online Shopping App,SHOPPING,4.0,367290.0,11.0,10000000,0.0,Everyone,Shopping,7,1
2109,Family Dollar,SHOPPING,4.0,2588.0,21.0,1000000,0.0,Everyone,Shopping,7,1
2110,Jumia online shopping,SHOPPING,4.0,162655.0,8.0,10000000,0.0,Teen,Shopping,7,1
2111,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2112,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2113,Blibli.com Online Shopping,SHOPPING,4.0,171584.0,12.0,10000000,0.0,Everyone,Shopping,7,1
2114,"Club Factory Everything, Unbeaten Price",SHOPPING,4.0,244141.0,7.0,10000000,0.0,Everyone,Shopping,8,1
2115,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2116,ZALORA Fashion Shopping,SHOPPING,4.0,142512.0,15.0,10000000,0.0,Everyone,Shopping,7,1
2117,Magazine Luiza Online Shopping,SHOPPING,4.0,109124.0,22.0,10000000,0.0,Everyone,Shopping,8,1
2118,ROMWE - Women's Fashion,SHOPPING,5.0,135043.0,11.0,10000000,0.0,Everyone,Shopping,7,1
2119,Buscapé - Offers and discounts,SHOPPING,4.0,108592.0,8.0,10000000,0.0,Everyone,Shopping,7,1
2120,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2121,11st,SHOPPING,4.0,48732.0,20.0,10000000,0.0,Everyone,Shopping,7,1
2122,Coupang,SHOPPING,5.0,308234.0,38.0,10000000,0.0,Everyone,Shopping,8,1
2123,Wemep - Special price representative (special / shopping / shopping app / coupon / shipping),SHOPPING,4.0,178497.0,9.0,10000000,0.0,Everyone,Shopping,8,1
2124,Target - now with Cartwheel,SHOPPING,4.0,68406.0,24.0,10000000,0.0,Everyone,Shopping,7,1
2125,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2126,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2127,Chilindo,SHOPPING,4.0,18364.0,29.0,1000000,0.0,Everyone,Shopping,8,1
2128,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2129,"Jingdong - pick good things, go to Jingdong",SHOPPING,3.0,9189.0,98.0,1000000,0.0,Teen,Shopping,8,1
2130,CheckPoints 🏆 Rewards App,SHOPPING,4.0,23187.0,25.0,1000000,0.0,Everyone,Shopping,6,1
2131,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2132,SnipSnap Coupon App,SHOPPING,4.0,9975.0,18.0,1000000,0.0,Everyone,Shopping,1,1
2133,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2134,Coupon Sherpa,SHOPPING,4.0,7793.0,6.0,500000,0.0,Everyone,Shopping,2,1
2135,Gyft - Mobile Gift Card Wallet,SHOPPING,4.0,9701.0,14.0,500000,0.0,Everyone,Shopping,7,1
2136,SavingStar - Grocery Coupons,SHOPPING,4.0,31519.0,21.0,1000000,0.0,Everyone,Shopping,6,1
2137,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2138,"Shopkick: Free Gift Cards, Shop Rewards & Deals",SHOPPING,4.0,213735.0,43.0,10000000,0.0,Everyone,Shopping,7,1
2139,Key Ring: Cards Coupon & Sales,SHOPPING,4.0,42871.0,23.0,1000000,0.0,Everyone,Shopping,7,1
2140,"Ibotta: Cash Back Savings, Rewards & Coupons App",SHOPPING,4.0,315908.0,52.0,10000000,0.0,Everyone,Shopping,8,1
2141,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
